id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
0,1,-1,-1,-1,15,-1,905,891,-1
1,2,-1,-1,-1,16,-1,906,892,-1
2,3,-1,-1,-1,17,-1,907,893,-1
3,4,-1,-1,-1,18,-1,908,894,-1
4,5,-1,-1,-1,19,-1,909,895,-1
5,6,-1,-1,-1,20,-1,910,896,-1
6,7,-1,-1,-1,21,-1,911,897,-1
7,8,-1,-1,-1,22,-1,912,898,-1
8,9,-1,-1,-1,23,-1,913,899,-1
9,10,-1,-1,-1,24,-1,914,900,-1
10,11,-1,-1,-1,25,-1,915,901,-1
11,12,-1,-1,-1,26,-1,916,902,-1
12,13,-1,-1,-1,27,-1,917,903,-1
13,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,15,-1,-1,-1,29,1,919,905,891
15,16,-1,-1,-1,30,2,920,906,892
16,17,-1,-1,-1,31,3,921,907,893
17,18,-1,-1,-1,32,4,922,908,894
18,19,-1,-1,-1,33,5,923,909,895
19,20,-1,-1,-1,34,6,924,910,896
20,21,-1,-1,-1,35,7,925,911,897
21,22,-1,-1,-1,36,8,926,912,898
22,23,-1,-1,-1,37,9,927,913,899
23,24,-1,-1,-1,38,10,928,914,900
24,25,-1,-1,-1,39,11,929,915,901
25,26,-1,-1,-1,40,12,930,916,902
26,27,-1,-1,-1,41,13,931,917,903
27,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,29,-1,-1,-1,43,15,933,919,905
29,30,-1,-1,-1,44,16,934,920,906
30,31,-1,-1,-1,45,17,935,921,907
31,32,-1,-1,-1,46,18,936,922,908
32,33,-1,-1,-1,47,19,937,923,909
33,34,-1,-1,-1,48,20,938,924,910
34,35,-1,-1,-1,49,21,939,925,911
35,36,-1,-1,-1,50,22,940,926,912
36,37,-1,-1,-1,51,23,941,927,913
37,38,-1,-1,-1,52,24,942,928,914
38,39,-1,-1,-1,53,25,943,929,915
39,40,-1,-1,-1,54,26,944,930,916
40,41,-1,-1,-1,55,27,945,931,917
41,-1,-1,-1,-1,-1,-1,946,-1,-1
42,43,-1,-1,-1,57,29,948,933,919
43,44,-1,-1,-1,58,30,949,934,920
44,45,-1,-1,-1,59,31,950,935,921
45,46,-1,-1,-1,60,32,951,936,922
46,47,-1,-1,-1,61,33,952,937,923
47,48,-1,-1,-1,62,34,953,938,924
48,49,-1,-1,-1,63,35,954,939,925
49,50,-1,-1,-1,64,36,955,940,926
50,51,-1,-1,-1,65,37,956,941,927
51,52,-1,-1,-1,66,38,957,942,928
52,53,-1,-1,-1,67,39,958,943,929
53,54,-1,-1,-1,68,40,959,944,930
54,55,-1,-1,-1,69,41,960,945,931
55,-1,-1,-1,-1,-1,-1,961,946,-1
56,57,-1,-1,-1,71,43,963,948,933
57,58,-1,-1,-1,72,44,964,949,934
58,59,-1,-1,-1,73,45,965,950,935
59,60,-1,-1,-1,74,46,966,951,936
60,61,-1,-1,-1,75,47,967,952,937
61,62,-1,-1,-1,76,48,968,953,938
62,63,-1,-1,-1,77,49,969,954,939
63,64,-1,-1,-1,78,50,970,955,940
64,65,-1,-1,-1,79,51,971,956,941
65,66,-1,-1,-1,80,52,972,957,942
66,67,-1,-1,-1,81,53,973,958,943
67,68,-1,-1,-1,82,54,974,959,944
68,69,-1,-1,-1,83,55,975,960,945
69,-1,-1,-1,-1,-1,-1,976,961,946
70,71,-1,-1,-1,85,57,978,963,948
71,72,-1,-1,-1,86,58,979,964,949
72,73,-1,-1,-1,87,59,980,965,950
73,74,-1,-1,-1,88,60,981,966,951
74,75,-1,-1,-1,89,61,982,967,952
75,76,-1,-1,-1,90,62,983,968,953
76,77,-1,-1,-1,91,63,984,969,954
77,78,-1,-1,-1,92,64,985,970,955
78,79,-1,-1,-1,93,65,986,971,956
79,80,-1,-1,-1,94,66,987,972,957
80,81,-1,-1,-1,95,67,988,973,958
81,82,-1,-1,-1,96,68,989,974,959
82,83,-1,-1,-1,97,69,990,975,960
83,-1,-1,-1,-1,-1,-1,991,976,961
84,85,-1,-1,-1,99,71,993,978,963
85,86,-1,-1,-1,100,72,994,979,964
86,87,-1,-1,-1,101,73,995,980,965
87,88,-1,-1,-1,102,74,996,981,966
88,89,-1,-1,-1,103,75,997,982,967
89,90,-1,-1,-1,104,76,998,983,968
90,91,-1,-1,-1,105,77,999,984,969
91,92,-1,-1,-1,106,78,1000,985,970
92,93,-1,-1,-1,107,79,1001,986,971
93,94,-1,-1,-1,108,80,1002,987,972
94,95,-1,-1,-1,109,81,1003,988,973
95,96,-1,-1,-1,110,82,1004,989,974
96,97,-1,-1,-1,111,83,1005,990,975
97,-1,-1,-1,-1,-1,-1,-1,991,976
98,99,-1,-1,-1,113,85,1007,993,978
99,100,-1,-1,-1,114,86,1008,994,979
100,101,-1,-1,-1,115,87,1009,995,980
